Tue Apr 04 16:20:29 EDT 2023

Device Version Info = 4800_0_04
BQZ Device Name = bq40z80
BQZ Firmware Version = V0_04_BLD5

Design Capacity = 2000
Design Voltage = 18500
Specification Info = 0x0031
Manufacturer Date = 1980-1-1
Serial Number = 0x0001
Manufacturer Name = Texas Instruments
Device Name = bq40z80
Device Chemistry = LION

Sample,DateTime,ElapsedTime,ManufAccess,RemCapAlarm,RemTimeAlarm,BattMode,@Rate(@),@TimeFull,@TimeEmpty,@RateOK,Temperature,Voltage,Current,AvgCurr,MaxErr,RSOC,ASOC,RemCap,FullChgCap,RunTimeEmty,AvgTimeEmty,AvgTimeFull,ChgCurr,ChgVolt,BattStat,CycleCnt,MaxTurboPwr,SusTurboPwr,MaxTurboCurr,SusTurboCurr,SoH,OpStatA,OpStatB,TempRange,ChgStat,GaugeStat,ITStat,MfgStat,SafetyAlertAB,SafetyStatAB,SafetyAlertCD,SafetyStatCD,PFAlertAB,PFStatAB,PFAlertCD,PFStatCD,CellVolt1,CellVolt2,CellVolt3,CellVolt4,CellVolt5,CellVolt6,CellVolt7,vBAT,vPACK,CellCurr1,CellCurr2,CellCurr3,CellCurr4,CellCurr5,CellCurr6,CellCurr7,CellPower1,CellPower2,CellPower3,CellPower4,CellPower5,CellPower6,CellPower7,Power,AvgPow,IntTemp,TS1Temp,TS2Temp,TS3Temp,TS4Temp,CellTemp,FETTemp,GaugeTemp,FltRemQ,FltRemE,FltFullChgQ,FltFullChgE,NoLoadRemCap,TrueRemQ,TrueRemE,InitialQ,InitialE,TrueFullChgQ,TrueFullChgE,T_sim,T_ambient,RaScale1,RaScale2,RaScale3,RaScale4,RaScale5,RaScale6,RaScale7,CompRes1,CompRes2,CompRes3,CompRes4,CompRes5,CompRes6,CompRes7,PackGrid,LStatus,CellGrid1,CellGrid2,CellGrid3,CellGrid4,CellGrid5,CellGrid6,CellGrid7,StateTime,DOD0_1,DOD0_2,DOD0_3,DOD0_4,DOD0_5,DOD0_6,DOD0_7,DOD0 Passed Q,DOD0 Passed E,DOD0 Time,DODEOC_1,DODEOC_2,DODEOC_3,DODEOC_4,DODEOC_5,DODEOC_6,DODEOC_7,QMax1,QMax2,QMax3,QMax4,QMax5,QMax6,QMax7,QMaxDOD0_1,QMaxDOD0_2,QMaxDOD0_3,QMaxDOD0_4,QMaxDOD0_5,QMaxDOD0_6,QMaxDOD0_7,QMaxPassedQ,QMaxTime,Tk,Ta,RawDOD_1,RawDOD_2,RawDOD_3,RawDOD_4,RawDOD_5,RawDOD_6,RawDOD_7,CBTime1,CBTime2,CBTime3,CBTime4,CBTime5,CBTime6,CBTime7,CBDOD_1,CBDOD_2,CBDOD_3,CBDOD_4,CBDOD_5,CBDOD_6,CBDOD_7,CBTotalDODChg,SOH_FC_Q,SOH_FC_E,LogRowTime(ms),LogStatus
3009,2023-04-04 19:41:28,12059.132,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20855,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,25.2,197.2,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,SUCCESS
3010,2023-04-04 19:41:32,12063.137,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4174,4179,4169,4168,0,0,20856,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.9,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,SUCCESS
3011,2023-04-04 19:41:36,12067.143,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20855,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.0,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,SUCCESS
3012,2023-04-04 19:41:40,12071.150,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20853,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4170,4167,0,0,20859,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,SUCCESS
3013,2023-04-04 19:41:44,12075.160,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.3,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,SUCCESS
3014,2023-04-04 19:41:48,12079.169,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.7,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,SUCCESS
3015,2023-04-04 19:41:52,12083.183,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4179,4169,4166,0,0,20854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.7,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,SUCCESS
3016,2023-04-04 19:41:56,12087.189,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20853,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,SUCCESS
3017,2023-04-04 19:42:00,12091.203,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.7,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,SUCCESS
3018,2023-04-04 19:42:04,12095.211,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.9,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,SUCCESS
3019,2023-04-04 19:42:08,12099.217,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4174,4180,4169,4168,0,0,20857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,25.2,196.3,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,SUCCESS
3020,2023-04-04 19:42:12,12103.232,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20853,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.2,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,SUCCESS
3021,2023-04-04 19:42:16,12107.232,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20856,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.7,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,SUCCESS
3022,2023-04-04 19:42:20,12111.234,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4179,4169,4167,0,0,20856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.2,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,SUCCESS
3023,2023-04-04 19:42:24,12115.246,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,SUCCESS
3024,2023-04-04 19:42:28,12119.260,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4179,4169,4166,0,0,20857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,SUCCESS
3025,2023-04-04 19:42:32,12123.266,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4176,4178,4169,4166,0,0,20857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,25.2,195.9,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,SUCCESS
3026,2023-04-04 19:42:36,12127.277,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20855,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,SUCCESS
3027,2023-04-04 19:42:40,12131.289,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4174,4179,4169,4167,0,0,20855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,25.2,196.5,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,SUCCESS
3028,2023-04-04 19:42:44,12135.302,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4179,4169,4166,0,0,20855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.5,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,SUCCESS
3029,2023-04-04 19:42:48,12139.309,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20854,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,SUCCESS
3030,2023-04-04 19:42:52,12143.321,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20855,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,SUCCESS
3031,2023-04-04 19:42:56,12147.325,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20856,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.5,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,SUCCESS
3032,2023-04-04 19:43:00,12151.338,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20856,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.9,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,SUCCESS
